 979 7 1 0.00848473 0.083544 0.62408 0.276387 0.00106981 0.00506197 0.00106953 0.00012677 0.000108708 2.64497e-05 8.67698e-06 3.56579e-06 3.03476e-06 9.32675e-06 3.0952e-06 3.38575e-06 6.30672e-07 4.28152e-07 1.25059e-07 9.13765e-06
 979 7 2 0.0023554 0.0352449 0.487393 0.438843 0.00322831 0.0240484 0.00662857 0.000903084 0.00082835 0.000207386 6.85401e-05 2.80186e-05 2.35038e-05 7.0599e-05 2.26878e-05 2.37697e-05 4.185e-06 2.64396e-06 7.06189e-07 7.47901e-05
 979 7 3 0.000182978 0.00589955 0.21911 0.563208 0.00985819 0.130344 0.0497987 0.00805675 0.00806715 0.00211074 0.000712906 0.000294384 0.000247889 0.000744661 0.000238709 0.000248901 4.35066e-05 2.72054e-05 7.16407e-06 0.00079832
 979 7 4 1.23503e-05 0.000727207 0.0621424 0.387384 0.0140857 0.302127 0.152137 0.0284887 0.0307554 0.00836244 0.00288028 0.00120122 0.0010165 0.00306064 0.000982 0.00102398 0.000178891 0.000111746 2.93789e-05 0.00329352
 979 7 5 1.35185e-06 7.88767e-05 0.0122492 0.15128 0.0102609 0.362207 0.262233 0.0621563 0.0770253 0.0225906 0.00809984 0.00344947 0.00295058 0.00893255 0.00287358 0.00299989 0.000524242 0.000327392 8.60148e-05 0.00967343
 980 8 1 0.0179868 0.107808 0.13969 0.634337 0.093965 0.00229027 0.00202995 0.00136619 5.2253e-05 6.33774e-05 6.90482e-05 4.09747e-05 2.65762e-05 1.53674e-05 1.28852e-05 0.000103148 3.5132e-06 1.97914e-06 5.05329e-06 0.000132802
 980 8 2 0.00363248 0.0325441 0.0759709 0.678703 0.185407 0.00697256 0.00797933 0.00615067 0.000251886 0.000315714 0.000348886 0.00020786 0.000134503 7.72238e-05 6.40005e-05 0.000503798 1.67663e-05 9.1546e-06 2.24256e-05 0.000688137
 980 8 3 0.000186718 0.0035112 0.0213622 0.530145 0.338411 0.022385 0.0353793 0.0323491 0.00144612 0.00189511 0.0021418 0.00129028 0.000839224 0.00048275 0.000400069 0.00314477 0.000104377 5.67609e-05 0.000138245 0.00433061
 980 8 4 1.1532e-05 0.000385586 0.00526261 0.309416 0.403847 0.0429891 0.0892599 0.0943562 0.00454619 0.00619078 0.00713524 0.00434169 0.00283825 0.00163675 0.001358 0.010679 0.000354434 0.000192674 0.000468962 0.0147297
 980 8 5 1.53809e-06 4.7546e-05 0.00115121 0.131376 0.312808 0.0532393 0.153916 0.200785 0.010929 0.0159101 0.0189982 0.0117755 0.0077715 0.00450345 0.00374554 0.0294879 0.000979131 0.000532281 0.00129522 0.040747
 981 9 1 0.0764953 0.151727 0.211057 0.0970741 0.319054 0.083117 0.0450176 0.000727471 0.00116873 0.000756257 0.0085911 0.00036744 0.00121775 0.00112082 0.00011447 3.37054e-05 0.000105827 8.14677e-05 0.000138483 0.00203472
 981 9 2 0.0141444 0.0403367 0.094068 0.0781974 0.438977 0.167607 0.114068 0.00208565 0.00357236 0.00238835 0.0275816 0.00118918 0.00395526 0.00364446 0.000372043 0.000109369 0.000342439 0.000262538 0.0004437 0.00665504
 981 9 3 0.000449812 0.00247244 0.0137546 0.0292164 0.36168 0.235641 0.218661 0.00472019 0.00881194 0.00615766 0.0727388 0.00317257 0.0106141 0.00980856 0.00100266 0.0002949 0.000923348 0.000707649 0.00119514 0.0179764
 981 9 4 1.97936e-05 0.000174817 0.00202731 0.00954342 0.230736 0.236271 0.285218 0.00709284 0.014254 0.0103459 0.124619 0.00548996 0.0184614 0.0171048 0.0017508 0.000515271 0.00161378 0.00123688 0.00208883 0.0314371
 981 9 5 3.62337e-06 1.97161e-05 0.000366711 0.00315651 0.131014 0.20004 0.312969 0.00907724 0.0198761 0.0151066 0.186421 0.00831657 0.0281489 0.0261677 0.00268305 0.000790324 0.00247631 0.00189837 0.00320621 0.0482622
 982 10 1 0.101283 0.278707 0.0573645 0.153434 0.150178 0.0532129 0.124319 0.00465688 0.0180685 0.00195806 0.0291467 0.00437324 0.00174987 0.000374272 0.000349202 0.000907198 0.00121245 0.000325274 0.000181543 0.018198
 982 10 2 0.024432 0.0908098 0.028427 0.122802 0.185637 0.0900687 0.254847 0.0106113 0.0435332 0.00485579 0.0733567 0.011089 0.00445325 0.000954016 0.00089052 0.00231286 0.00308847 0.000827397 0.00046083 0.0465437
 982 10 3 0.000983783 0.00622342 0.00406936 0.0394951 0.119961 0.0943801 0.355905 0.0173363 0.0772412 0.0089923 0.138881 0.021235 0.00857852 0.00184357 0.00172389 0.00448222 0.00599032 0.00160609 0.000895372 0.0901763
 982 10 4 5.09883e-05 0.000454221 0.000560164 0.0110276 0.0616203 0.073961 0.358657 0.0200506 0.0960625 0.0116125 0.182854 0.0282358 0.0114633 0.00246938 0.00231134 0.00601065 0.00803003 0.00215119 0.00119769 0.12122
 982 10 5 2.15939e-05 7.25422e-05 0.000111182 0.00365225 0.0327651 0.0553919 0.332328 0.0209641 0.107212 0.0134138 0.215035 0.0335151 0.0136726 0.00295282 0.00276774 0.00720365 0.00962983 0.00258124 0.00143805 0.145271
 989 5 1 0.362586 0.150304 0.280372 0.101604 0.0630089 0.0325252 0.000613202 0.00180059 0.000203062 0.00125441 0.000351169 0.00166719 0.000144063 0.000811035 3.98348e-05 0.000411724 5.71311e-05 3.45577e-05 7.56291e-05 0.0021357
 989 5 2 0.135512 0.0806088 0.25194 0.164938 0.174651 0.132109 0.00312932 0.0103963 0.00124995 0.00797765 0.0022703 0.010865 0.000942192 0.00530991 0.00026067 0.00268963 0.000372141 0.000224149 0.000487621 0.0140665
 989 5 3 0.00739099 0.00846502 0.0629088 0.104797 0.243737 0.313709 0.010115 0.0396384 0.00519184 0.0346257 0.0100781 0.0487875 0.00425537 0.0240506 0.00118221 0.0122037 0.00168837 0.00101646 0.00220935 0.06395
 990 6 1 0.0215595 0.0644806 0.269554 0.39995 0.212005 0.0264062 0.00521937 7.90176e-05 0.000110796 0.000134313 0.000151109 0.000157162 4.97523e-06 1.65251e-05 2.35374e-06 1.11787e-05 4.68941e-06 2.87467e-06 3.30804e-06 0.000147268
 990 6 2 0.00387624 0.0172995 0.130411 0.381264 0.373309 0.0718249 0.018342 0.000318137 0.000477667 0.000598341 0.000682674 0.000712645 2.24984e-05 7.41607e-05 1.04336e-05 4.86837e-05 1.99318e-05 1.18251e-05 1.30318e-05 0.000682522
 990 6 3 0.000149072 0.00139444 0.0273171 0.221009 0.503841 0.170084 0.0599016 0.0012315 0.00201758 0.00264177 0.00308208 0.00325287 0.000103211 0.000340805 4.79362e-05 0.000223294 9.11432e-05 5.38285e-05 5.89409e-05 0.00315878
 990 6 4 7.25837e-06 0.000120748 0.00530579 0.101688 0.473978 0.257485 0.119132 0.00283156 0.00499983 0.00680272 0.00809371 0.008628 0.000275144 0.000910793 0.000128253 0.000597648 0.000243924 0.000143998 0.000157554 0.00846921
 990 6 5 9.2724e-07 1.43099e-05 0.00111652 0.0415178 0.352389 0.30492 0.195526 0.00571362 0.0113706 0.0165165 0.0203444 0.022083 0.000710816 0.00236418 0.000333703 0.00155676 0.000635652 0.000375258 0.000410479 0.0221003
 991 7 1 0.0220521 0.275652 0.436292 0.245061 0.0107745 0.00524518 0.00451608 0.00022559 4.94979e-05 3.70267e-05 5.37878e-05 5.31984e-06 2.47011e-06 3.46356e-06 6.59706e-06 3.78067e-06 2.10993e-06 4.24288e-06 3.78578e-06 9.45155e-06
 991 7 2 0.00650788 0.123625 0.362225 0.413644 0.0345643 0.0264904 0.0297543 0.00170841 0.000400959 0.000308628 0.000451669 4.44374e-05 2.03371e-05 2.78707e-05 5.14054e-05 2.82156e-05 1.48836e-05 2.78522e-05 2.27245e-05 8.2238e-05
 991 7 3 0.000415102 0.0169906 0.133704 0.435881 0.0866625 0.11789 0.18354 0.0125143 0.00320618 0.00257912 0.00385735 0.000383353 0.000176112 0.000241373 0.000444085 0.00024259 0.000127042 0.000235309 0.000189283 0.000720755
 991 7 4 2.01384e-05 0.00150535 0.0272557 0.215491 0.089002 0.196409 0.403027 0.0318059 0.00878573 0.00734443 0.0112016 0.00112433 0.00051907 0.000713068 0.0013131 0.000717343 0.000375465 0.000694709 0.000557922 0.00213726
 991 7 5 1.76175e-06 0.000130496 0.00429383 0.0672568 0.0518174 0.18819 0.555205 0.0554605 0.0175854 0.0158568 0.0251759 0.0025804 0.00120417 0.00166324 0.00307094 0.00167958 0.000879377 0.00162667 0.00130549 0.00501696
 992 8 1 0.0419812 0.264854 0.358613 0.166504 0.141881 0.0237859 0.0012267 0.000383374 0.000217869 4.19325e-05 6.71948e-06 5.0115e-05 3.43184e-05 1.45797e-05 3.31886e-05 3.84105e-05 2.20963e-06 1.4187e-05 3.54203e-07 0.000316902
 992 8 2 0.0102842 0.0969829 0.236577 0.216098 0.339586 0.0878397 0.00584906 0.00209362 0.00127395 0.000253381 4.11843e-05 0.000308381 0.000210683 8.88715e-05 0.00019996 0.000227565 1.27913e-05 7.95997e-05 1.90666e-06 0.00199187
 992 8 3 0.000435535 0.00862084 0.0548077 0.139071 0.51067 0.232341 0.0213669 0.00907215 0.00602592 0.00125311 0.000208304 0.00157715 0.00108305 0.000457725 0.00102983 0.00117033 6.56075e-05 0.000406622 9.68386e-06 0.0103277
 992 8 4 2.05321e-05 0.000722615 0.0103059 0.0619549 0.465162 0.340581 0.0411471 0.020198 0.0144597 0.00312456 0.000529687 0.00405077 0.00279583 0.00118456 0.00266821 0.0030335 0.000170049 0.00105355 2.50743e-05 0.0268128
 992 8 5 2.52601e-06 8.219e-05 0.00207951 0.0242643 0.332341 0.389055 0.065446 0.0396448 0.0320633 0.00740683 0.00130088 0.0101338 0.00706122 0.00300631 0.00678812 0.00772627 0.000433305 0.00268466 6.38774e-05 0.0684161
 993 9 1 0.169084 0.207806 0.152008 0.277895 0.125374 0.0529047 0.00535215 0.00219605 0.00117309 0.0030292 0.000205196 9.86325e-05 0.000278586 9.19194e-05 0.000815559 7.57536e-05 4.69635e-05 0.000208716 1.92395e-05 0.0013382
 993 9 2 0.0446224 0.078849 0.0966958 0.319498 0.246198 0.152263 0.0193557 0.00898599 0.00511767 0.0136539 0.000940238 0.000455595 0.00129144 0.000426582 0.00378317 0.000350828 0.000216893 0.000959975 8.79793e-05 0.0062469
 993 9 3 0.00202236 0.00688781 0.02015 0.170123 0.289088 0.305082 0.0528782 0.0289831 0.0179907 0.0501688 0.00353382 0.00173223 0.00493907 0.0016362 0.0145304 0.00134815 0.000833469 0.00368762 0.00033773 0.024048
 993 9 4 0.000101807 0.000557138 0.0033976 0.063572 0.210982 0.349945 0.0789056 0.0498232 0.033292 0.0964298 0.00692608 0.00342916 0.00982769 0.00326418 0.029026 0.00269478 0.00166646 0.00737367 0.000675274 0.0481109
 993 9 5 1.96534e-05 6.62617e-05 0.000648087 0.0221731 0.126329 0.312439 0.0913039 0.0672392 0.0489543 0.14848 0.0109259 0.00547797 0.0158017 0.00526596 0.0469066 0.00435863 0.00269657 0.0119342 0.00109301 0.0778869
 994 10 1 0.0437763 0.0627057 0.176265 0.323643 0.170967 0.0851341 0.0654113 0.0102027 0.00636146 0.0103513 0.00890376 0.00487832 0.0077488 0.00242492 0.000331464 0.00290712 0.000326155 0.000271777 5.89832e-05 0.01733
 994 10 2 0.0100949 0.0195314 0.0835018 0.247621 0.202027 0.137753 0.128185 0.0222242 0.0146519 0.0245396 0.0214221 0.011825 0.0188514 0.00590887 0.000808057 0.00708513 0.000794222 0.00066087 0.000143129 0.0423716
 994 10 3 0.000469147 0.00154489 0.0137962 0.0919168 0.150679 0.1666 0.206613 0.0419068 0.0300049 0.0524502 0.0468096 0.0261352 0.041913 0.0131788 0.00180542 0.0158475 0.00177794 0.00148061 0.000320967 0.094749
 994 10 4 2.63365e-05 0.000122127 0.00205694 0.0277976 0.0838327 0.141408 0.225517 0.0524966 0.0404177 0.073363 0.0667532 0.0376401 0.0606628 0.0191197 0.00262184 0.0230178 0.00258143 0.00214795 0.000465024 0.137953
 994 10 5 1.14462e-05 2.00152e-05 0.000418946 0.00944719 0.0457422 0.108676 0.214428 0.056324 0.0462889 0.0869598 0.080555 0.0458465 0.074247 0.0234609 0.00322168 0.0283082 0.00317671 0.00264479 0.000572957 0.16965
 1001 5 1 0.00692425 0.238551 0.496512 0.0449106 0.175699 0.0215997 0.00732062 0.000821819 0.00341377 0.000481087 0.000407698 0.000213943 0.000461448 0.000185231 0.000229116 7.89986e-06 3.46621e-05 6.40855e-05 2.24818e-05 0.0021394
 1001 5 2 0.00196765 0.0972753 0.339234 0.0554328 0.370294 0.0667067 0.0284055 0.00360785 0.0159774 0.00232631 0.00200407 0.00106011 0.00229465 0.000922079 0.00113997 3.92385e-05 0.000171671 0.000316052 0.000110212 0.0107139
 1001 5 3 0.000100071 0.00952541 0.0789861 0.032842 0.481872 0.147706 0.0856158 0.0128269 0.061883 0.00941516 0.00829553 0.00443879 0.00966387 0.00389443 0.00482096 0.000166015 0.000726262 0.00133643 0.000465637 0.045419
 1002 6 1 0.0660665 0.179317 0.616322 0.0766772 0.0554017 0.0028608 0.00244197 3.76319e-05 0.000143715 4.0289e-05 7.53273e-06 2.26918e-05 4.83706e-06 4.92586e-06 2.25991e-05 1.61088e-05 1.35477e-05 2.05762e-05 7.2726e-07 0.000577694
 1002 6 2 0.0216243 0.0875822 0.542832 0.133068 0.177596 0.0141659 0.0156228 0.000275826 0.00112795 0.000326743 6.19529e-05 0.000187318 3.98205e-05 4.02438e-05 0.00018237 0.000127714 0.000104828 0.000154085 5.21553e-06 0.00487408
 1002 6 3 0.00149316 0.0126753 0.204156 0.138496 0.430364 0.0602297 0.0916066 0.00191705 0.00855409 0.00259018 0.000502194 0.00153515 0.000327988 0.000332054 0.00150438 0.00105175 0.00086066 0.00125934 4.23533e-05 0.0405017
 1002 6 4 7.7063e-05 0.00116342 0.0420315 0.0675451 0.429139 0.096649 0.193115 0.0046722 0.0224696 0.00706993 0.00139788 0.0043161 0.000926808 0.000940631 0.00426638 0.00298385 0.00244152 0.00357096 0.000120005 0.115105
 1002 6 5 8.07386e-06 0.000113077 0.00725391 0.0226171 0.261662 0.093866 0.259937 0.00773184 0.041908 0.0140775 0.00288167 0.00905974 0.00196364 0.00200242 0.00910387 0.00637424 0.00521793 0.00763193 0.000256409 0.246334
 1003 7 1 0.13234 0.0901158 0.43012 0.292849 0.0470216 0.00318985 0.00277503 0.000534842 0.000102591 0.000225353 0.000175612 1.80669e-05 4.50354e-06 2.59158e-06 2.19075e-05 9.09126e-07 3.21496e-06 1.06083e-06 1.05978e-06 0.000497299
 1003 7 2 0.0345899 0.0357942 0.316271 0.437788 0.133597 0.0142681 0.0161929 0.00358728 0.000736017 0.0016636 0.00130604 0.00013366 3.28391e-05 1.84694e-05 0.000151186 6.00901e-06 2.00849e-05 6.16728e-06 5.63371e-06 0.00383225
 1003 7 3 0.0018736 0.00417763 0.0991373 0.391758 0.284455 0.0539221 0.0848238 0.0223148 0.00499792 0.0118059 0.00947195 0.000979183 0.000241493 0.000135834 0.00110913 4.38732e-05 0.000145587 4.4247e-05 3.98493e-05 0.0285221
 1003 7 4 9.02858e-05 0.000367645 0.0200734 0.192376 0.290172 0.0892329 0.185009 0.0563333 0.0136035 0.0333931 0.0273214 0.00285255 0.000706992 0.000398585 0.00325751 0.000128862 0.00042738 0.000129754 0.000116669 0.0840088
 1003 7 5 7.54165e-06 3.04306e-05 0.00301949 0.05733 0.161307 0.0816356 0.24335 0.0937908 0.0259982 0.0688385 0.0586305 0.00625088 0.00156601 0.000887694 0.00727406 0.000288082 0.000955733 0.000290091 0.000260658 0.188289
 1004 8 1 0.21752 0.0481024 0.196737 0.49376 0.0248995 0.0100832 0.00636442 0.000252004 0.000820807 0.000610247 0.000444556 0.000124886 4.49692e-05 3.57208e-05 2.17207e-05 1.10368e-05 9.85152e-06 1.04762e-05 1.95655e-06 0.000145023
 1004 8 2 0.0541647 0.0179044 0.131928 0.651394 0.0605784 0.0378505 0.0308467 0.0013989 0.00487866 0.00374828 0.00276965 0.000781152 0.00028062 0.000221328 0.000133023 6.64661e-05 5.79687e-05 5.9747e-05 1.07054e-05 0.000926563
 1004 8 3 0.00275606 0.00191219 0.0367217 0.503672 0.109452 0.120288 0.135388 0.00728305 0.0277261 0.0222721 0.0168309 0.00479994 0.00173322 0.0013696 0.000823126 0.000410694 0.000357231 0.0003667 6.53268e-05 0.00577214
 1004 8 4 0.000131242 0.000161905 0.00697499 0.226653 0.100708 0.178112 0.263361 0.016379 0.0672047 0.0560968 0.0432318 0.0124531 0.00451952 0.00358033 0.00215425 0.0010753 0.000935289 0.000959736 0.000170862 0.0151373
 1004 8 5 1.23389e-05 1.40725e-05 0.00107551 0.0678344 0.0549844 0.155482 0.320104 0.0245673 0.113878 0.101619 0.0811362 0.0238069 0.00872274 0.00694371 0.00418811 0.00209289 0.0018212 0.00186886 0.000332627 0.029516
 1005 9 1 0.00984099 0.0487134 0.729352 0.130378 0.0464716 0.0190384 0.00967046 0.00187182 0.00189617 0.000259264 0.000411366 0.000316669 5.71188e-05 6.01755e-05 4.81959e-05 1.58282e-05 1.80745e-05 7.82335e-05 3.47587e-05 0.00146712
 1005 9 2 0.0030746 0.0218819 0.54926 0.177456 0.108035 0.0648678 0.0414022 0.00906744 0.00979299 0.00138346 0.00223149 0.00173165 0.000313466 0.000330607 0.000264672 8.67798e-05 9.88203e-05 0.000425983 0.000188168 0.00810784
 1005 9 3 0.000198378 0.00272125 0.162946 0.134519 0.180595 0.185033 0.161024 0.0416354 0.0490107 0.00723675 0.0119399 0.00937316 0.00170671 0.00180528 0.0014472 0.000474746 0.000540616 0.00232958 0.00102833 0.0444343
 1005 9 4 1.01082e-05 0.000222797 0.0278099 0.0508798 0.133408 0.214828 0.24321 0.0724451 0.0917997 0.0140793 0.0236866 0.0187815 0.00343737 0.00364537 0.00292615 0.000960519 0.00109409 0.00471492 0.00208115 0.0899793
 1005 9 5 1.81674e-06 2.46694e-05 0.00493866 0.0165217 0.0743681 0.178569 0.262006 0.091022 0.125672 0.0201828 0.0347871 0.0279323 0.00514547 0.0054751 0.00440242 0.00144637 0.00164823 0.00710442 0.00313615 0.135616
 1006 10 1 0.0344691 0.0204787 0.347821 0.112902 0.297765 0.0736149 0.0315955 0.0201941 0.00654328 0.0143877 0.0160962 0.00294482 0.00882788 0.00635908 0.000963689 0.000470094 0.00233242 0.000763006 0.00035365 0.00111779
 1006 10 2 0.00803707 0.00644962 0.166605 0.0873431 0.355774 0.120439 0.0626055 0.0444774 0.0152383 0.0344879 0.0391577 0.00721758 0.0217155 0.0156677 0.00237545 0.00115844 0.00574285 0.00187601 0.000867713 0.00276337
 1006 10 3 0.000381384 0.000520899 0.0281066 0.0331048 0.270941 0.14873 0.103037 0.0856355 0.0318633 0.0752667 0.0873665 0.0162883 0.0492982 0.0356807 0.00541923 0.00264571 0.0131268 0.00429157 0.00198685 0.00630952
 1006 10 4 2.18599e-05 4.20437e-05 0.00427864 0.010222 0.153911 0.128893 0.114828 0.109531 0.0438234 0.10749 0.127209 0.0239516 0.0728517 0.0528533 0.00803529 0.00392357 0.0194598 0.00635674 0.0029391 0.00937968
 1006 10 5 9.59689e-06 6.96004e-06 0.000880224 0.00350901 0.084825 0.100055 0.110281 0.118699 0.0506947 0.128695 0.155056 0.0294674 0.090063 0.0655071 0.00997307 0.00487393 0.0241883 0.00790591 0.00365774 0.0116509
 1013 5 1 0.0122575 0.0802169 0.105325 0.663352 0.0732051 0.0124883 0.0162491 0.0161977 0.0095469 0.0029285 0.00430062 0.000139154 0.000171847 0.00021141 0.000823437 0.000108533 5.35413e-05 4.73175e-05 0.000177912 0.0021986
 1013 5 2 0.00257341 0.0241667 0.053166 0.604914 0.113986 0.0284943 0.0465816 0.0525358 0.0330113 0.0104621 0.0156184 0.000509424 0.000631344 0.00077752 0.00302689 0.000398275 0.000195912 0.000172405 0.000644367 0.00813451
 1013 5 3 0.000108339 0.00195891 0.0102471 0.296669 0.122787 0.052228 0.11622 0.154612 0.105839 0.0350506 0.0535158 0.00176567 0.00220097 0.00271833 0.0105963 0.00139487 0.000686076 0.000603467 0.00225355 0.0285455
 1014 6 1 0.186416 0.410463 0.211139 0.0889806 0.0481086 0.0495535 0.00479706 0.000180919 1.44693e-05 1.24483e-05 0.000191099 3.40886e-06 1.1578e-05 2.62746e-05 1.08498e-05 1.49027e-05 8.75807e-06 9.38881e-06 1.98853e-06 5.66969e-05
 1014 6 2 0.0588704 0.193428 0.179424 0.14899 0.148794 0.236747 0.0296104 0.00127943 0.000109569 9.74051e-05 0.00151642 2.71502e-05 9.19628e-05 0.000207111 8.44762e-05 0.000113996 6.53831e-05 6.78347e-05 1.37589e-05 0.000461536
 1014 6 3 0.0022243 0.0153179 0.0369242 0.08485 0.197298 0.550788 0.0950052 0.00486574 0.000454679 0.000422512 0.0067261 0.000121753 0.000414473 0.000935073 0.000381306 0.000513682 0.000293734 0.000303367 6.11369e-05 0.00209855
 1014 6 4 8.32584e-05 0.00101969 0.00551336 0.0300126 0.142685 0.64101 0.145254 0.00860063 0.000866206 0.000836408 0.0135787 0.000248263 0.000849421 0.0019211 0.000784276 0.00105695 0.000604332 0.000623882 0.000125634 0.00432548
 1014 6 5 8.86329e-06 0.000100701 0.000966812 0.0102112 0.0883995 0.632563 0.198659 0.0144616 0.00164153 0.00169221 0.0284417 0.000529494 0.0018286 0.00415539 0.00170044 0.00229419 0.00131232 0.0013548 0.000272752 0.00940566
 1015 7 1 0.0290142 0.15177 0.632143 0.176099 0.00974236 0.000451701 0.00024775 0.000330869 3.51298e-05 2.00911e-05 4.68321e-06 4.56496e-06 2.21953e-06 8.03021e-06 1.72542e-06 1.4336e-06 3.66289e-07 1.71601e-07 5.17133e-07 0.000122498
 1015 7 2 0.00912768 0.0725589 0.559471 0.316862 0.0333162 0.00243186 0.00174005 0.00267109 0.000303353 0.000178518 4.19215e-05 4.06483e-05 1.94799e-05 6.88817e-05 1.43318e-05 1.14049e-05 2.75422e-06 1.20073e-06 3.30866e-06 0.0011362
 1015 7 3 0.00084225 0.0144265 0.29875 0.483033 0.120844 0.0156564 0.0155277 0.0283053 0.00350915 0.00215816 0.000517931 0.000507293 0.000244036 0.000862999 0.000179112 0.000141853 3.40095e-05 1.46752e-05 3.98682e-05 0.0144057
 1015 7 4 6.55669e-05 0.00205097 0.0977224 0.383187 0.199144 0.0418554 0.0547123 0.115436 0.01543 0.00986152 0.00241344 0.00238742 0.00115415 0.00409097 0.000849822 0.000673079 0.000161285 6.95219e-05 0.000188566 0.0685457
 1015 7 5 7.09365e-06 0.000219876 0.0190388 0.147903 0.143384 0.0495952 0.0932086 0.248925 0.0381934 0.0263298 0.00670792 0.0067759 0.00331111 0.0118004 0.00245781 0.00194889 0.000467139 0.00020131 0.000545642 0.19898
 1016 8 1 0.0593586 0.273653 0.28578 0.106912 0.260754 0.00990352 0.00162813 0.00145668 0.000125983 5.52193e-05 5.03382e-05 5.35697e-05 0.000201733 1.68829e-05 6.40299e-06 9.94918e-06 3.35716e-06 2.38268e-06 4.92916e-06 2.31737e-05
 1016 8 2 0.0129626 0.0893271 0.168063 0.123693 0.556352 0.0326027 0.00692034 0.00709142 0.000656689 0.000297445 0.000275033 0.000293853 0.001104 9.17382e-05 3.43894e-05 5.25448e-05 1.7324e-05 1.19169e-05 2.36518e-05 0.000129844
 1016 8 3 0.000489745 0.00708373 0.0347349 0.0710158 0.746386 0.076933 0.0225531 0.0274138 0.00277112 0.00131233 0.00124101 0.00134072 0.00506303 0.000421518 0.000158005 0.000241076 7.92702e-05 5.4308e-05 0.000107166 0.00060061
 1016 8 4 2.38067e-05 0.000612264 0.00673491 0.0326223 0.701047 0.116286 0.0447841 0.0629344 0.00685664 0.00337416 0.00325399 0.00355079 0.0134771 0.00112484 0.00042213 0.000644333 0.000211861 0.000145094 0.000286127 0.00160786
 1016 8 5 3.15585e-06 7.50341e-05 0.00146424 0.0137662 0.539676 0.143127 0.0767487 0.133096 0.0163817 0.00861802 0.00861061 0.009571 0.0366743 0.00307584 0.00115711 0.00176821 0.000581659 0.000398363 0.000785372 0.00442042
 1017 9 1 0.105597 0.0803815 0.525121 0.0812096 0.123338 0.0631064 0.00940112 0.000480235 0.000467002 0.00213982 0.000602533 0.00208 0.000127014 0.00055531 0.000428373 7.06971e-05 0.000108449 2.25275e-05 3.99007e-05 0.00472372
